target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-majority,28000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,28500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,29000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,29500.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-majority,30000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,30500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,31000.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-majority,31500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,32000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,32500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,33000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,33500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,34000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,34500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,35000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,35500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,36000.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-majority,36500.0,1746,1746,1.0,0.9978046012850535,1.0,True
rs-secondary-majority,37000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,37500.0,1746,1746,1.0,0.9978046012850535,1.0,True
rs-secondary-majority,38000.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-majority,38500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,39000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,39500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,40000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,40500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,41000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,41500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,42000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,42500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,43000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,43500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,44000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,44500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,45000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,45500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,46000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,46500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,47000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,47500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,48000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,48500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,49000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,49500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,50000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,50500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,51000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,51500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,52000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,52500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,53000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,53500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,54000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,54500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,55000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,55500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,56000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,56500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,57000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,57500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,58000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,58500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,59000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,59500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,60000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,60500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,61000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,61500.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-majority,62000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-majority,62500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-majority,63000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,63500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,64000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,64500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,65000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,65500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,66000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,66500.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-majority,67000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,67500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,68000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,68500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,69000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,69500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,70000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,70500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-majority,71000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,71500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,72000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,72500.0,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-secondary-majority,73000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,73500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,74000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-majority,74500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,75000.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-majority,75500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,76000.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-majority,76500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,77000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,77500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,78000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,78500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,79000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,79500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,80000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,80500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,81000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,81500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,82000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,82500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,83000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,83500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,84000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,84500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,85000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,85500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,86000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,86500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,87000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,87500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,88000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,88500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,89000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,89500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,90000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,90500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,91000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,91500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,92000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,92500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,93000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,93500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,94000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,94500.0,1739,1739,1.0,0.9977957836214146,1.0,True
rs-secondary-majority,95000.0,1716,1716,1.0,0.997766305920266,0.9999999999999999,True
rs-secondary-majority,95500.0,1469,1469,1.0,0.9973917086535307,1.0,True
rs-secondary-majority,96000.0,1441,1441,1.0,0.9973411618270127,1.0,True
rs-secondary-majority,96500.0,1346,1346,1.0,0.9971540364439798,1.0,True
rs-secondary-majority,97000.0,1318,1318,1.0,0.9970937516265186,1.0,True
rs-secondary-majority,97500.0,1242,1242,1.0,0.996916461932239,0.9999999999999998,True
rs-secondary-majority,98000.0,1201,1201,1.0,0.9968115310759524,1.0,True
rs-secondary-majority,98500.0,1121,1121,1.0,0.9965847635791563,0.9999999999999998,True
rs-secondary-majority,99000.0,1072,1072,1.0,0.9964292141147918,1.0,True
rs-secondary-majority,99500.0,658,658,1.0,0.9941955900021999,1.0,True
rs-secondary-majority,100000.0,625,625,1.0,0.9938909894001924,1.0,True
rs-secondary-majority,100500.0,548,548,1.0,0.9930385820858737,0.9999999999999999,True
rs-secondary-majority,101000.0,502,502,1.0,0.9924055277383274,0.9999999999999999,True
rs-secondary-majority,101500.0,421,421,1.0,0.990957571009995,0.9999999999999999,True
rs-secondary-majority,102000.0,385,385,1.0,0.9901203986404745,0.9999999999999998,True
rs-secondary-majority,102500.0,300,300,1.0,0.9873565700022643,0.9999999999999999,True
rs-secondary-majority,103000.0,218,218,1.0,0.9826831396816468,1.0,True
